,Country,City,Population,Latitude,Longitude,Company,Type
0,Japan,Tokyo,37977000.0,35.6622202,139.6144565,Renault,Car
1,India,Delhi,29617000.0,28.524779,77.2747484,Renault,Car
2,India,Mumbai,23355000.0,19.1371099,72.8321829,Renault,Car
3,Philippines,Manila,23088000.0,14.4295398,121.0016367,Renault,Car
4,Brazil,São Paulo,22046000.0,-22.03266875,-47.88233329590882,Renault,Car
5,"Korea, South",Seoul,21794000.0,37.683569899999995,127.04743337522652,Renault,Car
6,Mexico,Mexico City,20996000.0,19.3543505,-99.1443485,Renault,Car
7,Egypt,Cairo,19372000.0,30.0276051,31.2693985,Renault,Car
8,India,Kolkāta,17560000.0,-31.472554,-64.250262,Renault,Car
9,Russia,Moscow,17125000.0,55.7268465,37.7794934,Renault,Car
10,Thailand,Bangkok,17066000.0,-31.472554,-64.250262,Renault,Car
11,Argentina,Buenos Aires,16157000.0,-34.6626436,-58.5183924,Renault,Car
12,Bangladesh,Dhaka,15443000.0,23.7512812,90.4090235,Renault,Car
13,Nigeria,Lagos,15279000.0,37.108783200000005,-8.67854202423224,Renault,Car
14,Turkey,Istanbul,15154000.0,41.0214454,29.1219182,Renault,Car
15,Japan,Ōsaka,14977000.0,-31.472554,-64.250262,Renault,Car
16,Pakistan,Karachi,14835000.0,-31.472554,-64.250262,Renault,Car
17,India,Bangalore,13707000.0,13.0041918,77.583798,Renault,Car
18,Iran,Tehran,13633000.0,35.7072314,51.3212204,Renault,Car
19,Vietnam,Ho Chi Minh City,13312000.0,-6.2920984,106.66639179893085,Renault,Car
20,United States,Los Angeles,12750807.0,34.0133202,-117.892952,Renault,Car
21,Brazil,Rio de Janeiro,12272000.0,-22.9452544,-43.3461527,Renault,Car
22,China,Baoding,11860000.0,38.8154544,115.4949779,Renault,Car
23,India,Chennai,11324000.0,12.9145552,77.6247068,Renault,Car
24,Pakistan,Lahore,11021000.0,-31.472554,-64.250262,Renault,Car
25,France,Paris,11020000.0,48.8828304,2.3832962,Renault,Car
26,United Kingdom,London,10979000.0,51.3136016,-0.14011804994867313,Renault,Car
