,Country,City,Population,Latitude,Longitude,Company,Type
0,Japan,Tokyo,37977000.0,35.734417,139.527743,Volkswagen,Car
1,India,Delhi,29617000.0,13.0416642,77.5945134,Volkswagen,Car
2,India,Mumbai,23355000.0,19.1303319,72.8542756,Volkswagen,Car
3,Philippines,Manila,23088000.0,14.423302,121.0263759,Volkswagen,Car
4,China,Shanghai,22120000.0,31.1860472,121.5003094,Volkswagen,Car
5,Brazil,São Paulo,22046000.0,-23.077237099999998,-46.997204706392495,Volkswagen,Car
6,"Korea, South",Seoul,21794000.0,37.4869516,126.8381193,Volkswagen,Car
7,Mexico,Mexico City,20996000.0,19.3714932,-99.0811273964266,Volkswagen,Car
8,China,Guangzhou,20902000.0,23.234694,113.2992556,Volkswagen,Car
9,China,Beijing,19433000.0,39.96996775,116.42891684948793,Volkswagen,Car
10,Egypt,Cairo,19372000.0,29.9841629,31.3587493,Volkswagen,Car
11,United States,New York,18713220.0,41.9672756,-73.9895954223513,Volkswagen,Car
12,India,Kolkāta,17560000.0,-23.05197445,-45.63611857454343,Volkswagen,Car
13,Russia,Moscow,17125000.0,55.678601,37.6459937,Volkswagen,Car
14,Thailand,Bangkok,17066000.0,13.7114271,100.40182833795328,Volkswagen,Car
15,Argentina,Buenos Aires,16157000.0,-34.5773928,-58.475706,Volkswagen,Car
16,Bangladesh,Dhaka,15443000.0,-23.05197445,-45.63611857454343,Volkswagen,Car
17,Nigeria,Lagos,15279000.0,6.43308885,3.42355682521777,Volkswagen,Car
18,Turkey,Istanbul,15154000.0,40.996427249999996,29.08334266374164,Volkswagen,Car
19,Japan,Ōsaka,14977000.0,34.4731082,135.5754286,Volkswagen,Car
20,Pakistan,Karachi,14835000.0,-23.05197445,-45.63611857454343,Volkswagen,Car
21,India,Bangalore,13707000.0,12.9971251,77.5867729,Volkswagen,Car
22,Iran,Tehran,13633000.0,-23.05197445,-45.63611857454343,Volkswagen,Car
23,Vietnam,Ho Chi Minh City,13312000.0,10.7959663,106.67561572392054,Volkswagen,Car
24,United States,Los Angeles,12750807.0,34.22198255,-118.46837394286464,Volkswagen,Car
25,Brazil,Rio de Janeiro,12272000.0,-22.862589399999997,-43.54496525856231,Volkswagen,Car
26,China,Baoding,11860000.0,38.8173068,115.4842247,Volkswagen,Car
27,India,Chennai,11324000.0,13.056970549999999,80.26036897760534,Volkswagen,Car
28,Pakistan,Lahore,11021000.0,-23.05197445,-45.63611857454343,Volkswagen,Car
29,France,Paris,11020000.0,48.8542319,2.2957885,Volkswagen,Car
30,United Kingdom,London,10979000.0,51.6105643,-0.140697,Volkswagen,Car
31,China,Tianjin,10800000.0,39.23102995,117.52988686170842,Volkswagen,Car
32,Peru,Lima,9848000.0,-12.176465400000001,-77.0167364836845,Volkswagen,Car
