,Country,City,Population,Latitude,Longitude,Company,Type
0,Japan,Tokyo,37977000.0,35.7063295,139.7868525,Orange,Tech
1,Indonesia,Jakarta,34540000.0,-6.2066309,106.7522775,Orange,Tech
2,India,Delhi,29617000.0,33.7160692,-117.862108,Orange,Tech
3,India,Mumbai,23355000.0,19.1805873,72.9673376,Orange,Tech
4,Philippines,Manila,23088000.0,14.6389747,121.1190025,Orange,Tech
5,China,Shanghai,22120000.0,41.2537013,-73.0183925,Orange,Tech
6,Brazil,São Paulo,22046000.0,-22.58952795,-46.84766123709096,Orange,Tech
7,"Korea, South",Seoul,21794000.0,33.7348934,-117.8125933,Orange,Tech
8,Mexico,Mexico City,20996000.0,35.2469958,-106.7265068,Orange,Tech
9,China,Guangzhou,20902000.0,23.3941177,113.2395462,Orange,Tech
10,China,Beijing,19433000.0,-17.3547856,-66.1801938,Orange,Tech
11,Egypt,Cairo,19372000.0,28.54173155,-81.37775160026663,Orange,Tech
12,United States,New York,18713220.0,41.7339353,-73.7552093,Orange,Tech
13,India,Kolkāta,17560000.0,53.4732879,-2.2983216,Orange,Tech
14,Russia,Moscow,17125000.0,55.7080592,37.6056114,Orange,Tech
15,Thailand,Bangkok,17066000.0,28.5528801,-81.5446075,Orange,Tech
16,Argentina,Buenos Aires,16157000.0,-34.699955900000006,-58.39175426791045,Orange,Tech
17,China,Shenzhen,15929000.0,22.5736298,113.8560325,Orange,Tech
18,Bangladesh,Dhaka,15443000.0,53.4732879,-2.2983216,Orange,Tech
19,Nigeria,Lagos,15279000.0,37.1019653,-8.6729591,Orange,Tech
20,Turkey,Istanbul,15154000.0,41.021083,28.9469492,Orange,Tech
21,Japan,Ōsaka,14977000.0,34.66279215,135.5506664,Orange,Tech
22,Pakistan,Karachi,14835000.0,24.8774502,67.0193467,Orange,Tech
23,India,Bangalore,13707000.0,12.96357725,77.72449939409712,Orange,Tech
24,Iran,Tehran,13633000.0,53.4732879,-2.2983216,Orange,Tech
25,Congo (Kinshasa),Kinshasa,13528000.0,-4.400807,15.3810748,Orange,Tech
26,Vietnam,Ho Chi Minh City,13312000.0,10.7429335,106.6125489,Orange,Tech
27,United States,Los Angeles,12750807.0,34.1010753,-118.3415105,Orange,Tech
28,Brazil,Rio de Janeiro,12272000.0,-22.4341008,-41.8442524,Orange,Tech
29,India,Chennai,11324000.0,12.9505253,77.6992384,Orange,Tech
30,China,Chengdu,11309000.0,33.6895015,-117.7694817,Orange,Tech
31,Pakistan,Lahore,11021000.0,38.1987457,-77.9694418,Orange,Tech
32,France,Paris,11020000.0,48.8473413,2.3416225,Orange,Tech
33,United Kingdom,London,10979000.0,17.8886233,-88.9299047,Orange,Tech
34,Peru,Lima,9848000.0,28.5373011,-81.3216263,Orange,Tech
35,India,Hyderābād,9746000.0,17.42140095,78.34087532590198,Orange,Tech
36,Colombia,Bogotá,9464000.0,4.753574,-74.1081984,Orange,Tech
37,United States,Chicago,8604203.0,4.9399707,-52.3272544,Orange,Tech
38,Angola,Luanda,8417000.0,11.297802149999999,-15.82734101477174,Orange,Tech
39,China,Changsha,8394500.0,28.1902541,112.95615947593421,Orange,Tech
40,Malaysia,Kuala Lumpur,8285000.0,3.0822852,101.7352632,Orange,Tech
41,Vietnam,Hanoi,7785000.0,21.0612979,105.89433746981447,Orange,Tech
42,India,Pune,7764000.0,18.54393845,73.79050891238676,Orange,Tech
43,China,Nanjing,7496000.0,31.9900615,118.7569211,Orange,Tech
44,India,Ahmedabad,7410000.0,53.4732879,-2.2983216,Orange,Tech
45,Hong Kong,Hong Kong,7347000.0,22.4502842,114.1684019,Orange,Tech
46,Chile,Santiago,7007000.0,42.0086564,-4.5326284,Orange,Tech
47,Saudi Arabia,Riyadh,6881000.0,24.7263495,46.860631,Orange,Tech
48,Tanzania,Dar es Salaam,6698000.0,-6.8179271,39.2859424,Orange,Tech
49,China,Quanzhou,6480000.0,24.9202489,118.5927911,Orange,Tech
50,China,Hangzhou,6446000.0,30.2151677,120.2113706,Orange,Tech
51,United States,Miami,6445545.0,25.7322309,-80.2560651,Orange,Tech
52,China,Kunming,6250000.0,25.1967587,102.4652646,Orange,Tech
53,China,Lu’an,6090000.0,47.3893465,0.7657216002230378,Orange,Tech
54,Spain,Madrid,6026000.0,33.8022734,-117.7846598,Orange,Tech
55,India,Sūrat,5807000.0,9.1040317,99.2307148,Orange,Tech
56,Iraq,Baghdad,5796000.0,33.293072,44.3349708,Orange,Tech
